"strain,-","stress,MPa","stress,Pa"
0.246,1035.2571568670382,1035257156.8670382
0.2465,1035.257194560259,1035257194.560259
0.247,1035.2572321917723,1035257232.1917723
0.2475,1035.2572697617811,1035257269.7617811
0.248,1035.2573072704854,1035257307.2704854
0.2485,1035.2573447180855,1035257344.7180855
0.249,1035.25738210478,1035257382.10478
0.2495,1035.257419430766,1035257419.4307661
0.25,1035.257456696242,1035257456.6962419
0.2505,1035.2574939014025,1035257493.9014026
0.251,1035.257531046443,1035257531.0464431
0.2515,1035.2575681315575,1035257568.1315575
0.252,1035.257605156939,1035257605.156939
0.2525,1035.2576421227798,1035257642.1227797
0.253,1035.257679029271,1035257679.029271
0.2535,1035.257715876603,1035257715.876603
0.254,1035.257752664965,1035257752.664965
0.2545,1035.2577893945456,1035257789.3945457
0.255,1035.2578260655328,1035257826.0655328
0.2555,1035.2578626781124,1035257862.6781124
0.256,1035.2578992324707,1035257899.2324706
0.2565,1035.2579357287927,1035257935.7287928
0.257,1035.2579721672619,1035257972.1672618
0.2575,1035.258008548062,1035258008.548062
0.258,1035.2580448713752,1035258044.8713752
0.2585,1035.2580811373825,1035258081.1373825
0.259,1035.258117346265,1035258117.346265
0.2595,1035.2581534982019,1035258153.4982018
0.26,1035.2581895933724,1035258189.5933725
0.2605,1035.2582256319545,1035258225.6319544
0.261,1035.2582616141253,1035258261.6141254
0.2615,1035.258297540061,1035258297.540061
0.262,1035.2583334099372,1035258333.4099373
0.2625,1035.2583692239286,1035258369.2239287
0.263,1035.2584049822094,1035258404.9822094
0.2635,1035.2584406849521,1035258440.6849521
0.264,1035.2584763323293,1035258476.3323294
0.2645,1035.2585119245123,1035258511.9245123
0.265,1035.2585474616722,1035258547.4616722
0.2655,1035.2585829439781,1035258582.9439781
0.266,1035.2586183715998,1035258618.3715998
0.2665,1035.2586537447055,1035258653.7447054
0.267,1035.2586890634625,1035258689.0634625
0.2675,1035.2587243280377,1035258724.3280377
0.268,1035.258759538597,1035258759.5385969
0.2685,1035.2587946953056,1035258794.6953056
0.269,1035.258829798328,1035258829.7983279
0.2695,1035.2588648478281,1035258864.8478281
0.27,1035.2588998439687,1035258899.8439687
0.2705,1035.2589347869123,1035258934.7869123
0.271,1035.25896967682,1035258969.67682
0.2715,1035.2590045138527,1035259004.5138527
0.272,1035.2590392981706,1035259039.2981706
0.2725,1035.259074029933,1035259074.0299329
0.273,1035.259108709298,1035259108.709298
0.2735,1035.259143336424,1035259143.3364239
0.274,1035.259177911468,1035259177.911468
0.2745,1035.2592124345863,1035259212.4345863
0.275,1035.259246905935,1035259246.905935
0.2755,1035.2592813256688,1035259281.3256688
0.276,1035.2593156939422,1035259315.6939422
0.2765,1035.2593500109087,1035259350.0109087
0.277,1035.2593842767214,1035259384.2767215
0.2775,1035.2594184915326,1035259418.4915327
0.278,1035.259452655494,1035259452.655494
0.2785,1035.2594867687562,1035259486.7687563
0.279,1035.2595208314697,1035259520.8314697
0.2795,1035.2595548437841,1035259554.8437841
0.28,1035.2595888058481,1035259588.8058481
0.2805,1035.2596227178103,1035259622.7178103
0.281,1035.2596565798183,1035259656.5798182
0.2815,1035.2596903920187,1035259690.3920187
0.282,1035.2597241545582,1035259724.1545582
0.2825,1035.259757867582,1035259757.8675821
0.283,1035.2597915312358,1035259791.5312358
0.2835,1035.2598251456634,1035259825.1456634
0.284,1035.2598587110087,1035259858.7110088
0.2845,1035.2598922274153,1035259892.2274153
0.285,1035.2599256950248,1035259925.6950247
0.2855,1035.2599591139801,1035259959.1139802
0.286,1035.259992484422,1035259992.4844218
0.2865,1035.2600258064906,1035260025.8064907
0.287,1035.260059080327,1035260059.080327
0.2875,1035.2600923060697,1035260092.3060697
0.288,1035.2601254838582,1035260125.4838582
0.2885,1035.2601586138308,1035260158.6138308
0.289,1035.2601916961244,1035260191.6961243
0.2895,1035.2602247308764,1035260224.7308764
0.29,1035.2602577182236,1035260257.7182236
0.2905,1035.2602906583013,1035260290.6583014
0.291,1035.2603235512452,1035260323.5512452
0.2915,1035.2603563971898,1035260356.3971897
0.292,1035.2603891962694,1035260389.1962694
0.2925,1035.260421948617,1035260421.948617
0.293,1035.2604546543664,1035260454.6543664
0.2935,1035.2604873136497,1035260487.3136498
0.294,1035.2605199265986,1035260519.9265985
0.2945,1035.2605524933442,1035260552.4933442
0.295,1035.260585014018,1035260585.014018
0.2955,1035.2606174887492,1035260617.4887491
0.296,1035.2606499176682,1035260649.9176681
0.2965,1035.2606823009037,1035260682.3009037
0.297,1035.2607146385842,1035260714.6385843
0.2975,1035.2607469308377,1035260746.9308378
0.298,1035.2607791777923,1035260779.1777923
0.2985,1035.260811379574,1035260811.3795741
0.299,1035.2608435363097,1035260843.5363097
0.2995,1035.260875648125,1035260875.6481249
0.3,1035.2609077151455,1035260907.7151456
0.3005,1035.2609397374958,1035260939.7374959
0.301,1035.2609717153005,1035260971.7153004
0.3015,1035.2610036486826,1035261003.6486826
0.302,1035.2610355377662,1035261035.5377662
0.3025,1035.2610673826737,1035261067.3826736
0.303,1035.2610991835272,1035261099.1835272
0.3035,1035.2611309404488,1035261130.9404488
0.304,1035.2611626535595,1035261162.6535594
0.3045,1035.26119432298,1035261194.3229799
0.305,1035.2612259488303,1035261225.9488304
0.3055,1035.2612575312305,1035261257.5312306
0.306,1035.2612890702994,1035261289.0702994
0.3065,1035.2613205661564,1035261320.5661564
0.307,1035.2613520189193,1035261352.0189193
0.3075,1035.2613834287058,1035261383.4287058
0.308,1035.2614147956335,1035261414.7956336
0.3085,1035.261446119819,1035261446.119819
0.309,1035.2614774013787,1035261477.4013786
0.3095,1035.2615086404285,1035261508.6404284
0.31,1035.2615398370835,1035261539.8370836
0.3105,1035.261570991459,1035261570.9914589
0.311,1035.2616021036692,1035261602.1036693
0.3115,1035.2616331738284,1035261633.1738284
0.312,1035.2616642020498,1035261664.2020499
0.3125,1035.2616951884465,1035261695.1884465
0.313,1035.261726133131,1035261726.1331311
0.3135,1035.2617570362158,1035261757.0362158
0.314,1035.2617878978126,1035261787.8978126
0.3145,1035.2618187180324,1035261818.7180324
0.315,1035.2618494969859,1035261849.4969859
0.3155,1035.2618802347838,1035261880.2347838
