"strain,-","stress,MPa","stress,Pa"
0.234,1256.186368811189,1256186368.811189
0.2345,1256.6891076451464,1256689107.6451464
0.235,1257.191593885976,1257191593.885976
0.2355,1257.6938280845197,1257693828.0845196
0.236,1258.1958107894964,1258195810.7894964
0.2365,1258.6975425475139,1258697542.547514
0.237,1259.1990239030808,1259199023.903081
0.2375,1259.700255398618,1259700255.398618
0.238,1260.2012375744705,1260201237.5744705
0.2385,1260.701970968918,1260701970.968918
0.239,1261.2024561181865,1261202456.1181865
0.2395,1261.7026935564602,1261702693.5564601
0.24,1262.2026838158918,1262202683.8158917
0.2405,1262.7024274266137,1262702427.4266136
0.241,1263.2019249167492,1263201924.9167492
0.2415,1263.7011768124237,1263701176.8124237
0.242,1264.200183637775,1264200183.637775
0.2425,1264.698945914964,1264698945.914964
0.243,1265.197464164186,1265197464.164186
0.2435,1265.6957389036806,1265695738.9036806
0.244,1266.193770649743,1266193770.649743
0.2445,1266.6915599167337,1266691559.9167337
0.245,1267.1891072170888,1267189107.2170887
0.2455,1267.6864130613317,1267686413.0613317
0.246,1268.1834779580815,1268183477.9580815
0.2465,1268.6803024140645,1268680302.4140644
0.247,1269.1768869341233,1269176886.9341233
0.2475,1269.6732320212282,1269673232.021228
0.248,1270.1693381764856,1270169338.1764855
0.2485,1270.6652058991485,1270665205.8991485
0.249,1271.1608356866273,1271160835.6866271
0.2495,1271.6562280344972,1271656228.0344973
0.25,1272.151383436511,1272151383.436511
0.2505,1272.6463023846056,1272646302.3846056
0.251,1273.1409853689142,1273140985.3689141
0.2515,1273.6354328777738,1273635432.8777738
0.252,1274.1296453977357,1274129645.3977356
0.2525,1274.623623413575,1274623623.413575
0.253,1275.1173674082986,1275117367.4082985
0.2535,1275.610877863156,1275610877.863156
0.254,1276.1041552576476,1276104155.2576475
0.2545,1276.5972000695342,1276597200.0695343
0.255,1277.090012774845,1277090012.7748451
0.2555,1277.5825938478888,1277582593.8478887
0.256,1278.07494376126,1278074943.76126
0.2565,1278.5670629858505,1278567062.9858506
0.257,1279.0589519908556,1279058951.9908557
0.2575,1279.5506112437852,1279550611.2437851
0.258,1280.042041210471,1280042041.2104712
0.2585,1280.5332423550758,1280533242.3550758
0.259,1281.0242151401012,1281024215.1401012
0.2595,1281.5149600263976,1281514960.0263977
0.26,1282.0054774731711,1282005477.4731712
0.2605,1282.4957679379932,1282495767.937993
0.261,1282.9858318768079,1282985831.876808
0.2615,1283.475669743941,1283475669.7439408
0.262,1283.965281992108,1283965281.9921079
0.2625,1284.4546690724221,1284454669.072422
0.263,1284.9438314344027,1284943831.4344027
0.2635,1285.4327695259826,1285432769.5259826
0.264,1285.9214837935178,1285921483.7935178
0.2645,1286.4099746817928,1286409974.6817927
0.265,1286.8982426340312,1286898242.6340313
0.2655,1287.3862880919023,1287386288.0919023
0.266,1287.874111495528,1287874111.495528
0.2665,1288.3617132834931,1288361713.283493
0.267,1288.84909389285,1288849093.8928502
0.2675,1289.3362537591288,1289336253.7591288
0.268,1289.8231933163433,1289823193.3163433
0.2685,1290.3099129969996,1290309912.9969997
0.269,1290.7964132321033,1290796413.2321033
0.2695,1291.2826944511662,1291282694.4511662
0.27,1291.7687570822147,1291768757.0822148
0.2705,1292.2546015517976,1292254601.5517976
0.271,1292.7402282849912,1292740228.2849913
0.2715,1293.2256377054089,1293225637.7054088
0.272,1293.7108302352076,1293710830.2352076
0.2725,1294.1958062950946,1294195806.2950945
0.273,1294.680566304335,1294680566.3043349
0.2735,1295.1651106807583,1295165110.6807582
0.274,1295.6494398407665,1295649439.8407664
0.2745,1296.1335541993403,1296133554.1993403
0.275,1296.6174541700461,1296617454.170046
0.2755,1297.1011401650428,1297101140.1650429
0.276,1297.5846125950893,1297584612.5950892
0.2765,1298.0678718695508,1298067871.8695507
0.277,1298.5509183964055,1298550918.3964055
0.2775,1299.0337525822515,1299033752.5822515
0.278,1299.5163748323137,1299516374.8323138
0.2785,1299.99878555045,1299998785.55045
0.279,1300.4809851391583,1300480985.1391582
0.2795,1300.962973999583,1300962973.999583
0.28,1301.4447525315215,1301444752.5315216
0.2805,1301.92632113343,1301926321.13343
0.281,1302.4076802024315,1302407680.2024314
0.2815,1302.88883013432,1302888830.13432
0.282,1303.3697713235697,1303369771.3235698
0.2825,1303.8505041633384,1303850504.1633384
0.283,1304.3310290454756,1304331029.0454755
0.2835,1304.811346360529,1304811346.360529
0.284,1305.2914564977482,1305291456.4977481
0.2845,1305.7713598450946,1305771359.8450947
0.285,1306.2510567892443,1306251056.7892444
0.2855,1306.7305477155958,1306730547.7155957
0.286,1307.2098330082758,1307209833.0082757
0.2865,1307.688913050145,1307688913.050145
0.287,1308.1677882228046,1308167788.2228045
0.2875,1308.6464589066009,1308646458.906601
0.288,1309.124925480633,1309124925.480633
0.2885,1309.603188322758,1309603188.322758
0.289,1310.0812478095954,1310081247.8095953
0.2895,1310.5591043165352,1310559104.3165352
0.29,1311.0367582177428,1311036758.2177427
0.2905,1311.5142098861634,1311514209.8861635
0.291,1311.99145969353,1311991459.69353
0.2915,1312.4685080103673,1312468508.0103672
0.292,1312.9453552059979,1312945355.205998
0.2925,1313.4220016485478,1313422001.648548
0.293,1313.8984477049523,1313898447.7049522
0.2935,1314.3746937409614,1314374693.7409616
0.294,1314.8507401211448,1314850740.1211448
0.2945,1315.3265872088975,1315326587.2088976
0.295,1315.8022353664464,1315802235.3664465
0.2955,1316.2776849548536,1316277684.9548535
0.296,1316.7529363340236,1316752936.3340237
0.2965,1317.2279898627075,1317227989.8627076
0.297,1317.7028458985092,1317702845.8985093
0.2975,1318.1775047978897,1318177504.7978897
0.298,1318.6519669161728,1318651966.9161727
0.2985,1319.1262326075505,1319126232.6075504
0.299,1319.600302225088,1319600302.225088
0.2995,1320.0741761207282,1320074176.1207283
0.3,1320.5478546452987,1320547854.6452987
0.3005,1321.0213381485137,1321021338.1485138
0.301,1321.4946269789828,1321494626.9789827
0.3015,1321.967721484213,1321967721.4842129
0.302,1322.440622010615,1322440622.010615
0.3025,1322.9133289035083,1322913328.9035082
0.303,1323.3858425071257,1323385842.5071259
0.3035,1323.858163164618,1323858163.164618
0.304,1324.3302912180598,1324330291.2180598
0.3045,1324.802227008453,1324802227.008453
0.305,1325.2739708757329,1325273970.875733
0.3055,1325.7455231587721,1325745523.1587722
0.306,1326.216884195386,1326216884.195386
0.3065,1326.6880543223365,1326688054.3223364
0.307,1327.1590338753379,1327159033.8753378
0.3075,1327.6298231890605,1327629823.1890604
0.308,1328.1004225971365,1328100422.5971365
0.3085,1328.5708324321627,1328570832.4321628
0.309,1329.0410530257072,1329041053.0257072
0.3095,1329.5110847083129,1329511084.7083127
0.31,1329.980927809502,1329980927.809502
0.3105,1330.4505826577804,1330450582.6577804
0.311,1330.920049580643,1330920049.5806432
0.3115,1331.3893289045773,1331389328.9045773
0.312,1331.8584209550684,1331858420.9550683
0.3125,1332.327326056603,1332327326.056603
0.313,1332.796044532674,1332796044.5326738
0.3135,1333.2645767057847,1333264576.7057848
0.314,1333.732922897454,1333732922.897454
0.3145,1334.2010834282191,1334201083.428219
0.315,1334.6690586176408,1334669058.6176407
0.3155,1335.1368487843083,1335136848.7843082
0.316,1335.6044542458421,1335604454.2458422
0.3165,1336.0718753188992,1336071875.3188992
