"strain,-","stress,MPa","stress,Pa"
0.0345,1234.5386496505234,1234538649.6505234
0.035,1235.1266860844064,1235126686.0844064
0.0355,1235.696874383523,1235696874.383523
0.036,1236.2501903715952,1236250190.3715951
0.0365,1236.7875550354781,1236787555.035478
0.037,1237.3098376177202,1237309837.6177201
0.0375,1237.8178585345815,1237817858.5345817
0.038,1238.3123921293684,1238312392.1293683
0.0385,1238.794169270372,1238794169.2703722
0.039,1239.2638798021965,1239263879.8021965
0.0395,1239.722174858736,1239722174.858736
0.04,1240.1696690456267,1240169669.0456266
0.0405,1240.6069424995324,1240606942.4995325
0.041,1241.0345428312175,1241034542.8312175
0.0415,1241.4529869589721,1241452986.9589722
0.042,1241.862762838572,1241862762.838572
0.0425,1242.2643310956191,1242264331.0956192
0.043,1242.6581265657735,1242658126.5657735
0.0435,1243.04455974807,1243044559.74807
0.044,1243.4240181762316,1243424018.1762316
0.0445,1243.7968677126075,1243796867.7126076
0.045,1244.1634537691011,1244163453.7691011
0.0455,1244.5241024592087,1244524102.4592087
0.046,1244.8791216850639,1244879121.6850638
0.0465,1245.228802163145,1245228802.163145
0.047,1245.5734183921206,1245573418.3921206
0.0475,1245.9132295660881,1245913229.5660882
0.048,1246.2484804362923,1246248480.4362924
0.0485,1246.579402124235,1246579402.124235
0.049,1246.906212888913,1246906212.888913
0.0495,1247.2291188507759,1247229118.850776
0.05,1247.5483146748509,1247548314.674851
0.0505,1247.8639842153314,1247863984.2153313
0.051,1248.1763011238106,1248176301.1238105
0.0515,1248.4854294232086,1248485429.4232087
0.052,1248.791524049332,1248791524.0493321
0.0525,1249.0947313618892,1249094731.3618891
0.053,1249.3951896266885,1249395189.6266885
0.0535,1249.6930294706433,1249693029.4706433
0.054,1249.9883743111207,1249988374.3111207
0.0545,1250.2813407610781,1250281340.7610781
0.055,1250.5720390113602,1250572039.0113602
0.0555,1250.8605731914386,1250860573.1914387
0.056,1251.1470417098133,1251147041.7098134
0.0565,1251.431537575228,1251431537.575228
0.057,1251.7141486997734,1251714148.6997736
0.0575,1251.9949581849073,1251994958.1849074
0.058,1252.274044591352,1252274044.591352
0.0585,1252.5514821937832,1252551482.193783
0.059,1252.82734122116,1252827341.22116
0.0595,1253.1016880835164,1253101688.0835164
0.06,1253.3745855859713,1253374585.5859714
0.0605,1253.6460931306785,1253646093.1306787
0.061,1253.916266907403,1253916266.907403
0.0615,1254.1851600733564,1254185160.0733564
0.062,1254.4528229229056,1254452822.9229057
0.0625,1254.719303047721,1254719303.0477211
0.063,1254.9846454879041,1254984645.487904
0.0635,1255.2488928746075,1255248892.8746076
0.064,1255.5120855646205,1255512085.5646205
0.0645,1255.7742617673798,1255774261.7673798
0.065,1256.0354576648288,1256035457.6648288
0.0655,1256.2957075245295,1256295707.5245295
0.066,1256.5550438064092,1256555043.8064091
0.0665,1256.8134972634996,1256813497.2634995
0.067,1257.0710970370062,1257071097.0370061
0.0675,1257.3278707460304,1257327870.7460303
0.068,1257.583844572244,1257583844.5722442
0.0685,1257.8390433398013,1257839043.3398013
0.069,1258.0934905907557,1258093490.5907557
0.0695,1258.3472086562379,1258347208.6562378
0.07,1258.6002187236322,1258600218.7236323
0.0705,1258.852540899976,1258852540.899976
0.071,1259.104194271796,1259104194.271796
0.0715,1259.355196961584,1259355196.9615839
0.072,1259.6055661810992,1259605566.1810992
0.0725,1259.855318281677,1259855318.281677
0.073,1260.1044688017116,1260104468.8017116
0.0735,1260.3530325114746,1260353032.5114746
0.074,1260.6010234554165,1260601023.4554164
0.0745,1260.848454992097,1260848454.992097
0.075,1261.0953398318718,1261095339.8318717
0.0755,1261.341690072468,1261341690.072468
0.076,1261.5875172325643,1261587517.2325642
0.0765,1261.8328322834884,1261832832.2834885
0.077,1262.0776456791396,1262077645.6791396
0.0775,1262.3219673842325,1262321967.3842325
0.078,1262.5658069009626,1262565806.9009626
0.0785,1262.8091732941755,1262809173.2941754
0.079,1263.05207521513,1263052075.2151299
0.0795,1263.2945209239301,1263294520.9239302
0.08,1263.5365183107053,1263536518.3107054
0.0805,1263.7780749156027,1263778074.9156027
0.081,1264.0191979476672,1264019197.9476671
0.0815,1264.2598943026617,1264259894.3026617
0.082,1264.5001705798975,1264500170.5798974
0.0825,1264.7400330981213,1264740033.0981214
0.083,1264.9794879105211,1264979487.910521
0.0835,1265.218540818889,1265218540.8188891
0.084,1265.4571973870015,1265457197.3870015
0.0845,1265.6954629532506,1265695462.9532506
0.085,1265.9333426425737,1265933342.6425738
0.0855,1266.170841377719,1266170841.377719
0.086,1266.407963889886,1266407963.8898861
0.0865,1266.6447147287734,1266644714.7287734
0.087,1266.8810982720715,1266881098.2720716
0.0875,1267.1171187344257,1267117118.7344258
0.088,1267.3527801759037,1267352780.1759038
0.0885,1267.5880865099962,1267588086.5099962
0.089,1267.8230415111718,1267823041.5111718
0.0895,1268.057648822015,1268057648.8220148
0.09,1268.291911959971,1268291911.959971
0.0905,1268.5258343237176,1268525834.3237176
0.091,1268.7594191991855,1268759419.1991854
0.0915,1268.992669765246,1268992669.7652462
0.092,1269.2255890990905,1269225589.0990906
0.0925,1269.4581801813058,1269458180.181306
0.093,1269.69044590068,1269690445.90068
0.0935,1269.9223890587389,1269922389.058739
0.094,1270.1540123740347,1270154012.3740346
0.0945,1270.3853184862032,1270385318.4862032
0.095,1270.6163099597957,1270616309.9597957
0.0955,1270.8469892879039,1270846989.2879038
0.096,1271.0773588955874,1271077358.8955874
0.0965,1271.3074211431135,1271307421.1431136
0.097,1271.537178329022,1271537178.329022
0.0975,1271.766632693025,1271766632.693025
0.098,1271.995786418747,1271995786.418747
0.0985,1272.2246416363187,1272224641.6363187
0.099,1272.4532004248326,1272453200.4248326
0.0995,1272.6814648146617,1272681464.8146617
0.1,1272.9094367896591,1272909436.789659
0.1005,1273.137118289237,1273137118.289237
0.101,1273.3645112103322,1273364511.2103322
0.1015,1273.5916174092736,1273591617.4092736
0.102,1273.8184387035428,1273818438.7035427
0.1025,1274.0449768734452,1274044976.8734453
0.103,1274.271233663693,1274271233.663693
0.1035,1274.4972107849023,1274497210.7849023
0.104,1274.7229099150131,1274722909.915013
0.1045,1274.9483327006346,1274948332.7006347
0.105,1275.1734807583184,1275173480.7583184
0.1055,1275.3983556757694,1275398355.6757693
0.106,1275.6229590129865,1275622959.0129864
0.1065,1275.847292303353,1275847292.303353
0.107,1276.071357054664,1276071357.0546641
0.1075,1276.2951547501036,1276295154.7501037
0.108,1276.518686849171,1276518686.849171
0.1085,1276.7419547885613,1276741954.7885613
0.109,1276.9649599829993,1276964959.9829993
0.1095,1277.1877038260316,1277187703.8260317
0.11,1277.4101876907805,1277410187.6907804
0.1105,1277.6324129306577,1277632412.9306576
0.111,1277.8543808800425,1277854380.8800426
0.1115,1278.0760928549294,1278076092.8549294
0.112,1278.2975501535402,1278297550.1535401
0.1125,1278.5187540569068,1278518754.0569067
0.113,1278.739705829427,1278739705.829427
0.1135,1278.9604067193923,1278960406.7193923
0.114,1279.1808579594897,1279180857.9594896
0.1145,1279.4010607672803,1279401060.7672803
0.115,1279.6210163456544,1279621016.3456545
0.1155,1279.8407258832658,1279840725.8832657
0.116,1280.0601905549445,1280060190.5549445
0.1165,1280.2794115220918,1280279411.5220919
0.117,1280.4983899330548,1280498389.9330547
0.1175,1280.7171269234864,1280717126.9234865
0.118,1280.9356236166864,1280935623.6166863
0.1185,1281.1538811239284,1281153881.1239283
0.119,1281.371900544772,1281371900.544772
0.1195,1281.5896829673607,1281589682.9673607
0.12,1281.8072294687063,1281807229.4687064
0.1205,1282.0245411149624,1282024541.1149623
0.121,1282.2416189616843,1282241618.9616842
0.1215,1282.4584640540784,1282458464.0540783
0.122,1282.6750774272411,1282675077.427241
0.1225,1282.8914601063886,1282891460.1063886
0.123,1283.1076131070745,1283107613.1070745
0.1235,1283.3235374354,1283323537.4354
0.124,1283.5392340882186,1283539234.0882185
0.1245,1283.7547040533252,1283754704.0533252
0.125,1283.9699483096456,1283969948.3096457
0.1255,1284.184967827413,1284184967.8274128
0.126,1284.39976356834,1284399763.56834
0.1265,1284.6143364857844,1284614336.4857843
0.127,1284.8286875249069,1284828687.5249069
0.1275,1285.042817622824,1285042817.622824
0.128,1285.2567277087564,1285256727.7087564
0.1285,1285.4704187041696,1285470418.7041695
0.129,1285.683891522911,1285683891.5229108
0.1295,1285.8971470713407,1285897147.0713406
0.13,1286.1101862484618,1286110186.2484617
0.1305,1286.3230099460393,1286323009.9460392
0.131,1286.5356190487225,1286535619.0487225
0.1315,1286.7480144341569,1286748014.434157
0.132,1286.9601969730975,1286960196.9730976
0.1325,1287.1721675295134,1287172167.5295134
0.133,1287.3839269606958,1287383926.9606957
0.1335,1287.5954761173543,1287595476.1173544
0.134,1287.8068158437175,1287806815.8437176
0.1345,1288.0179469776267,1288017946.9776268
0.135,1288.2288703506279,1288228870.350628
0.1355,1288.4395867880598,1288439586.78806
0.136,1288.6500971091425,1288650097.1091425
0.1365,1288.8604021270596,1288860402.1270597
0.137,1289.070502649041,1289070502.649041
0.1375,1289.2803994764413,1289280399.4764414
0.138,1289.4900934048192,1289490093.4048193
0.1385,1289.6995852240104,1289699585.2240105
0.139,1289.9088757182021,1289908875.718202
0.1395,1290.1179656660047,1290117965.6660047
0.14,1290.326855840521,1290326855.8405209
0.1405,1290.5355470094134,1290535547.0094135
0.141,1290.7440399349725,1290744039.9349725
0.1415,1290.9523353741783,1290952335.3741784
0.142,1291.1604340787665,1291160434.0787663
0.1425,1291.368336795289,1291368336.795289
0.143,1291.5760442651729,1291576044.265173
0.1435,1291.7835572247818,1291783557.2247818
0.144,1291.990876405472,1291990876.4054718
0.1445,1292.198002533649,1292198002.533649
0.145,1292.404936330824,1292404936.3308241
0.1455,1292.6116785136655,1292611678.5136654
0.146,1292.8182297940543,1292818229.7940543
0.1465,1293.0245908791346,1293024590.8791347
0.147,1293.2307624713656,1293230762.4713655
0.1475,1293.43674526857,1293436745.26857
0.148,1293.6425399639838,1293642539.9639838
0.1485,1293.848147246305,1293848147.246305
0.149,1294.0535677997389,1294053567.799739
0.1495,1294.2588023040453,1294258802.3040452
0.15,1294.463851434585,1294463851.4345849
0.1505,1294.6687158623618,1294668715.8623617
0.151,1294.8733962540687,1294873396.2540686
0.1515,1295.0778932721298,1295077893.2721298
0.152,1295.282207574743,1295282207.574743
0.1525,1295.4863398159212,1295486339.815921
0.153,1295.6902906455334,1295690290.6455333
0.1535,1295.894060709346,1295894060.7093458
0.154,1296.0976506490601,1296097650.6490602
0.1545,1296.3010611023524,1296301061.1023524
0.155,1296.5042927029133,1296504292.7029133
0.1555,1296.7073460804845,1296707346.0804846
0.156,1296.910221860896,1296910221.8608959
0.1565,1297.112920666102,1297112920.666102
0.157,1297.315443114219,1297315443.1142192
0.1575,1297.5177898195598,1297517789.8195598
0.158,1297.7199613926691,1297719961.3926692
0.1585,1297.921958440358,1297921958.440358
0.159,1298.1237815657373,1298123781.5657372
0.1595,1298.3254313682526,1298325431.3682525
0.16,1298.5269084437164,1298526908.4437163
0.1605,1298.728213384341,1298728213.384341
0.161,1298.92934677877,1298929346.77877
0.1615,1299.130309212112,1299130309.212112
0.162,1299.3311012659697,1299331101.2659698
0.1625,1299.5317235184718,1299531723.5184717
0.163,1299.7321765443044,1299732176.5443044
0.1635,1299.9324609147397,1299932460.9147398
0.164,1300.1325771976663,1300132577.1976662
0.1645,1300.332525957619,1300332525.957619
0.165,1300.5323077558073,1300532307.7558074
0.1655,1300.7319231501444,1300731923.1501443
0.166,1300.9313726952746,1300931372.6952746
0.1665,1301.1306569426024,1301130656.9426024
0.167,1301.3297764403198,1301329776.4403198
0.1675,1301.528731733433,1301528731.733433
0.168,1301.7275233637893,1301727523.3637893
0.1685,1301.9261518701053,1301926151.8701053
0.169,1302.1246177879905,1302124617.7879906
0.1695,1302.3229216499758,1302322921.6499758
0.17,1302.521063985537,1302521063.985537
0.1705,1302.7190453211228,1302719045.321123
0.171,1302.9168661801773,1302916866.1801772
0.1715,1303.1145270831657,1303114527.0831656
0.172,1303.3120285475998,1303312028.5475998
0.1725,1303.5093710880603,1303509371.0880604
0.173,1303.7065552162228,1303706555.2162228
0.1735,1303.90358144088,1303903581.44088
0.174,1304.100450267966,1304100450.267966
0.1745,1304.2971622005782,1304297162.2005782
0.175,1304.4937177390025,1304493717.7390025
0.1755,1304.6901173807332,1304690117.3807333
0.176,1304.8863616204974,1304886361.6204975
0.1765,1305.082450950276,1305082450.9502761
0.177,1305.278385859327,1305278385.859327
0.1775,1305.4741668342058,1305474166.8342059
0.178,1305.6697943587865,1305669794.3587866
0.1785,1305.8652689142846,1305865268.9142845
0.179,1306.0605909792766,1306060590.9792767
0.1795,1306.255761029722,1306255761.029722
0.18,1306.450779538982,1306450779.538982
0.1805,1306.6456469778425,1306645646.9778426
0.181,1306.840363814531,1306840363.814531
0.1815,1307.0349305147395,1307034930.5147395
0.182,1307.2293475416423,1307229347.5416422
0.1825,1307.4236153559161,1307423615.355916
0.183,1307.61773441576,1307617734.41576
0.1835,1307.811705176913,1307811705.176913
0.184,1308.005528092674,1308005528.092674
0.1845,1308.1992036139204,1308199203.6139205
0.185,1308.3927321891267,1308392732.1891267
0.1855,1308.5861142643826,1308586114.2643826
0.186,1308.779350283411,1308779350.283411
0.1865,1308.9724406875862,1308972440.687586
0.187,1309.1653859159521,1309165385.9159522
0.1875,1309.3581864052387,1309358186.4052386
0.188,1309.5508425898804,1309550842.5898805
0.1885,1309.7433549020334,1309743354.9020333
0.189,1309.9357237715917,1309935723.7715917
0.1895,1310.1279496262057,1310127949.6262057
0.19,1310.320032891297,1310320032.8912969
0.1905,1310.5119739900767,1310511973.9900768
0.191,1310.703773343561,1310703773.343561
0.1915,1310.8954313705872,1310895431.370587
0.192,1311.08694848783,1311086948.4878302
0.1925,1311.278325109819,1311278325.109819
0.193,1311.4695616489512,1311469561.6489513
0.1935,1311.66065851551,1311660658.51551
0.194,1311.8516161176788,1311851616.1176786
0.1945,1312.0424348615566,1312042434.8615565
0.195,1312.233115151173,1312233115.151173
0.1955,1312.4236573885048,1312423657.3885047
0.196,1312.614061973489,1312614061.973489
0.1965,1312.804329304039,1312804329.304039
0.197,1312.9944597760566,1312994459.7760565
0.1975,1313.1844537834509,1313184453.7834508
0.198,1313.3743117181486,1313374311.7181487
0.1985,1313.5640339701106,1313564033.9701107
0.199,1313.7536209273449,1313753620.9273448
0.1995,1313.943072975921,1313943072.9759212
0.2,1314.1323904999838,1314132390.4999838
0.2005,1314.3215738817669,1314321573.8817668
0.201,1314.5106235016065,1314510623.5016065
0.2015,1314.699539737955,1314699539.737955
0.202,1314.888322967394,1314888322.967394
0.2025,1315.0769735646475,1315076973.5646474
0.203,1315.2654919025947,1315265491.9025948
0.2035,1315.4538783522837,1315453878.3522837
0.204,1315.6421332829443,1315642133.2829442
0.2045,1315.8302570619996,1315830257.0619996
0.205,1316.01825005508,1316018250.05508
0.2055,1316.2061126260344,1316206112.6260345
0.206,1316.3938451369436,1316393845.1369436
0.2065,1316.5814479481326,1316581447.9481325
0.207,1316.7689214181812,1316768921.4181812
0.2075,1316.9562659039384,1316956265.9039383
0.208,1317.1434817605323,1317143481.7605324
0.2085,1317.330569341383,1317330569.341383
0.209,1317.5175289982142,1317517528.9982142
0.2095,1317.7043610810642,1317704361.0810642
0.21,1317.8910659382989,1317891065.938299
0.2105,1318.077643916621,1318077643.916621
0.211,1318.2640953610828,1318264095.3610828
0.2115,1318.4504206150978,1318450420.6150978
0.212,1318.6366200204507,1318636620.0204506
0.2125,1318.8226939173087,1318822693.9173088
0.213,1319.0086426442322,1319008642.6442323
0.2135,1319.1944665381875,1319194466.5381875
0.214,1319.380165934554,1319380165.934554
0.2145,1319.5657411671382,1319565741.167138
0.215,1319.7511925681824,1319751192.5681825
0.2155,1319.9365204683759,1319936520.468376
0.216,1320.1217251968644,1320121725.1968644
0.2165,1320.306807081262,1320306807.0812619
0.217,1320.4917664476593,1320491766.4476593
0.2175,1320.6766036206352,1320676603.6206353
0.218,1320.861318923266,1320861318.923266
0.2185,1321.045912677135,1321045912.677135
0.219,1321.2303852023442,1321230385.2023442
0.2195,1321.4147368175215,1321414736.8175216
0.22,1321.5989678398319,1321598967.8398318
0.2205,1321.7830785849872,1321783078.5849872
0.221,1321.967069367254,1321967069.367254
0.2215,1322.1509404994658,1322150940.499466
0.222,1322.3346922930295,1322334692.2930295
0.2225,1322.5183250579364,1322518325.0579364
0.223,1322.7018391027705,1322701839.1027706
0.2235,1322.8852347347179,1322885234.7347178
0.224,1323.068512259577,1323068512.2595768
0.2245,1323.2516719817647,1323251671.9817648
0.225,1323.4347142043287,1323434714.2043288
0.2255,1323.617639228953,1323617639.2289531
0.226,1323.8004473559693,1323800447.3559692
0.2265,1323.9831388843638,1323983138.884364
0.227,1324.165714111787,1324165714.111787
0.2275,1324.3481733345618,1324348173.3345618
0.228,1324.5305168476912,1324530516.847691
0.2285,1324.7127449448683,1324712744.9448683
0.229,1324.894857918483,1324894857.918483
0.2295,1325.0768560596312,1325076856.059631
0.23,1325.2587396581223,1325258739.6581223
0.2305,1325.4405090024886,1325440509.0024886
0.231,1325.6221643799915,1325622164.3799915
0.2315,1325.8037060766305,1325803706.0766306
0.232,1325.9851343771518,1325985134.3771517
0.2325,1326.166449565054,1326166449.5650542
0.233,1326.347651922599,1326347651.922599
0.2335,1326.5287417308161,1326528741.7308161
0.234,1326.7097192695128,1326709719.269513
0.2345,1326.8905848172801,1326890584.81728
0.235,1327.0713386515024,1327071338.6515024
0.2355,1327.2519810483618,1327251981.0483618
0.236,1327.4325122828486,1327432512.2828486
0.2365,1327.6129326287673,1327612932.6287673
0.237,1327.7932423587433,1327793242.3587434
0.2375,1327.9734417442314,1327973441.7442315
0.238,1328.1535310555212,1328153531.0555212
0.2385,1328.3335105617473,1328333510.5617473
0.239,1328.5133805308924,1328513380.5308924
0.2395,1328.693141229798,1328693141.2297978
0.24,1328.8727929241686,1328872792.9241686
0.2405,1329.05233587858,1329052335.8785799
0.241,1329.231770356486,1329231770.356486
0.2415,1329.4110966202247,1329411096.6202247
0.242,1329.5903149310263,1329590314.9310265
0.2425,1329.769425549018,1329769425.549018
0.243,1329.9484287332323,1329948428.7332323
0.2435,1330.1273247416127,1330127324.7416127
0.244,1330.3061138310204,1330306113.8310204
0.2445,1330.4847962572414,1330484796.2572415
0.245,1330.6633722749918,1330663372.2749918
0.2455,1330.8418421379245,1330841842.1379244
0.246,1331.020206098637,1331020206.0986369
0.2465,1331.1984644086747,1331198464.4086747
0.247,1331.3766173185406,1331376617.3185406
0.2475,1331.5546650776982,1331554665.0776982
0.248,1331.7326079345808,1331732607.9345808
0.2485,1331.9104461365946,1331910446.1365945
0.249,1332.088179930127,1332088179.930127
0.2495,1332.265809560551,1332265809.560551
0.25,1332.4433352722324,1332443335.2722323
0.2505,1332.6207573085346,1332620757.3085346
0.251,1332.7980759118263,1332798075.9118264
0.2515,1332.9752913234847,1332975291.3234847
0.252,1333.1524037839026,1333152403.7839026
0.2525,1333.3294135324954,1333329413.5324955
0.253,1333.5063208077045,1333506320.8077044
0.2535,1333.6831258470038,1333683125.8470037
0.254,1333.8598288869064,1333859828.8869064
0.2545,1334.036430162968,1334036430.162968
0.255,1334.2129299097949,1334212929.9097948
0.2555,1334.3893283610469,1334389328.3610468
0.256,1334.565625749445,1334565625.749445
0.2565,1334.7418223067757,1334741822.3067758
0.257,1334.917918263896,1334917918.263896
0.2575,1335.0939138507395,1335093913.8507395
0.258,1335.2698092963212,1335269809.2963212
0.2585,1335.4456048287432,1335445604.8287432
0.259,1335.621300675199,1335621300.675199
0.2595,1335.7968970619802,1335796897.0619802
0.26,1335.9723942144797,1335972394.2144797
0.2605,1336.1477923571977,1336147792.3571978
0.261,1336.3230917137478,1336323091.7137477
0.2615,1336.49829250686,1336498292.50686
0.262,1336.6733949583868,1336673394.958387
0.2625,1336.8483992893086,1336848399.2893085
0.263,1337.0233057197372,1337023305.7197373
0.2635,1337.198114468922,1337198114.4689221
0.264,1337.3728257552539,1337372825.7552538
0.2645,1337.5474397962707,1337547439.7962708
0.265,1337.7219568086616,1337721956.8086617
0.2655,1337.8963770082714,1337896377.0082715
0.266,1338.0707006101068,1338070700.6101067
0.2665,1338.2449278283389,1338244927.8283389
0.267,1338.4190588763092,1338419058.8763092
0.2675,1338.593093966535,1338593093.966535
0.268,1338.7670333107105,1338767033.3107104
0.2685,1338.940877119716,1338940877.1197162
0.269,1339.1146256036188,1339114625.6036189
0.2695,1339.2882789716796,1339288278.9716797
0.27,1339.461837432355,1339461837.432355
0.2705,1339.635301193304,1339635301.193304
0.271,1339.808670461392,1339808670.461392
0.2715,1339.981945442694,1339981945.442694
0.272,1340.155126342499,1340155126.342499
0.2725,1340.328213365316,1340328213.3653162
0.273,1340.5012067148762,1340501206.7148762
0.2735,1340.6741065941378,1340674106.594138
0.274,1340.8469132052915,1340846913.2052915
0.2745,1341.0196267497624,1341019626.7497625
0.275,1341.192247428216,1341192247.428216
0.2755,1341.3647754405615,1341364775.4405615
0.276,1341.537210985956,1341537210.9859562
0.2765,1341.709554262808,1341709554.262808
0.277,1341.8818054687824,1341881805.4687824
0.2775,1342.0539648008041,1342053964.8008041
0.278,1342.2260324550616,1342226032.4550617
0.2785,1342.3980086270108,1342398008.6270108
0.279,1342.5698935113796,1342569893.5113797
0.2795,1342.7416873021718,1342741687.302172
0.28,1342.91339019267,1342913390.19267
0.2805,1343.0850023754401,1343085002.3754401
0.281,1343.2565240423353,1343256524.0423353
0.2815,1343.4279553844997,1343427955.3844998
0.282,1343.5992965923706,1343599296.5923705
0.2825,1343.7705478556854,1343770547.8556855
0.283,1343.941709363482,1343941709.363482
0.2835,1344.1127813041044,1344112781.3041043
0.284,1344.2837638652056,1344283763.8652055
0.2845,1344.4546572337517,1344454657.2337518
0.285,1344.6254615960254,1344625461.5960255
0.2855,1344.796177137628,1344796177.137628
0.286,1344.966804043486,1344966804.043486
0.2865,1345.1373424978526,1345137342.4978526
0.287,1345.3077926843102,1345307792.6843102
0.2875,1345.478154785777,1345478154.7857769
0.288,1345.6484289845073,1345648428.9845073
0.2885,1345.8186154620971,1345818615.4620972
0.289,1345.988714399486,1345988714.399486
0.2895,1346.1587259769622,1346158725.976962
0.29,1346.3286503741635,1346328650.3741636
0.2905,1346.4984877700833,1346498487.7700834
0.291,1346.6682383430723,1346668238.3430722
0.2915,1346.8379022708411,1346837902.2708411
0.292,1347.0074797304662,1347007479.7304661
0.2925,1347.1769708983904,1347176970.8983905
0.293,1347.3463759504275,1347346375.9504275
0.2935,1347.5156950617652,1347515695.0617652
0.294,1347.684928406968,1347684928.406968
0.2945,1347.854076159981,1347854076.159981
0.295,1348.0231384941324,1348023138.4941323
0.2955,1348.192115582137,1348192115.5821369
0.296,1348.361007596099,1348361007.596099
0.2965,1348.529814707515,1348529814.707515
0.297,1348.6985370872785,1348698537.0872786
0.2975,1348.86717490568,1348867174.90568
0.298,1349.0357283324129,1349035728.332413
0.2985,1349.204197536575,1349204197.536575
0.299,1349.372582686672,1349372582.6866722
0.2995,1349.5408839506201,1349540883.9506202
0.3,1349.7091014957493,1349709101.4957492
0.3005,1349.8772354888063,1349877235.4888062
0.301,1350.0452860959567,1350045286.0959568
0.3015,1350.2132534827888,1350213253.4827888
0.302,1350.3811378143164,1350381137.8143163
0.3025,1350.5489392549807,1350548939.2549808
0.303,1350.716657968654,1350716657.9686542
0.3035,1350.884294118643,1350884294.118643
0.304,1351.05184786769,1351051847.8676898
0.3045,1351.2193193779765,1351219319.3779764
0.305,1351.3867088111267,1351386708.8111267
0.3055,1351.5540163282094,1351554016.3282094
0.306,1351.7212420897404,1351721242.0897403
0.3065,1351.8883862556856,1351888386.2556856
0.307,1352.0554489854649,1352055448.9854648
0.3075,1352.2224304379522,1352222430.4379523
0.308,1352.389330771481,1352389330.7714808
0.3085,1352.5561501438444,1352556150.1438444
0.309,1352.7228887123,1352722888.7122998
0.3095,1352.8895466335705,1352889546.6335704
0.31,1353.056124063848,1353056124.063848
0.3105,1353.2226211587954,1353222621.1587954
0.311,1353.3890380735493,1353389038.0735493
0.3115,1353.5553749627231,1353555374.962723
0.312,1353.7216319804083,1353721631.9804084
0.3125,1353.8878092801783,1353887809.2801783
0.313,1354.0539070150899,1354053907.0150898
0.3135,1354.2199253376864,1354219925.3376863
0.314,1354.3858644,1354385864.3999999
0.3145,1354.551724353554,1354551724.353554
0.315,1354.7175053493647,1354717505.3493648
0.3155,1354.8832075379457,1354883207.5379457
0.316,1355.0488310693079,1355048831.0693078
0.3165,1355.2143760929634,1355214376.0929635
0.317,1355.379842757928,1355379842.757928
